experiment_id,run_file,node_height_m,target_distance_m,tag_rotation_deg,expected_tags,participating_tags,missing_tags,tag_bearing_deg,valid_position,time,tag,a16,seq,range_cm,pdoa_deg,x_cm,y_cm,clk_ppm,t_us
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:31:10.518+0200,dw03,021B,135,246,-11,-158,188,2.59,12268
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:31:10.558+0200,dw02,8FB0,176,256,-61,-243,81,2.83,52368
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:31:10.568+0200,dw04,0F85,113,260,5,-140,219,3.69,62286
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:31:10.579+0200,dw05,4B92,248,252,34,-89,235,3.57,72235
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:31:10.589+0200,dw06,0789,35,251,65,-41,248,3.78,82275
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:31:10.629+0200,dw08,028E,191,253,113,32,250,3.45,22277
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:31:10.638+0200,dw00,8103,151,274,-134,224,157,2.02,32287
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:31:10.647+0200,dw01,1729,208,261,-96,261,0,2.38,42327
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:31:10.699+0200,dw07,5783,156,254,84,-12,254,4.41,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:31:10.719+0200,dw03,021B,136,247,-3,-146,199,2.65,12237
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:31:10.759+0200,dw02,8FB0,177,256,-54,-233,106,2.83,52398
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:31:10.768+0200,dw04,0F85,114,257,0,-145,212,3.69,62225
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:31:10.778+0200,dw05,4B92,249,251,29,-97,231,3.51,72235
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:31:10.788+0200,dw06,0789,36,253,64,-43,249,3.69,82275
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:31:10.829+0200,dw08,028E,192,253,117,39,250,3.45,22277
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:31:10.839+0200,dw00,8103,152,273,-126,236,137,1.93,32287
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:31:10.848+0200,dw01,1729,209,263,-107,259,50,2.32,42297
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:31:10.898+0200,dw07,5783,157,255,86,-9,255,4.35,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:31:10.919+0200,dw03,021B,137,245,-6,-150,194,2.59,12298
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:31:10.959+0200,dw02,8FB0,178,261,-55,-238,105,3.01,52398
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:31:10.969+0200,dw04,0F85,115,254,5,-135,214,3.78,62286
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:31:10.978+0200,dw05,4B92,250,253,26,-102,231,3.45,72235
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:31:10.988+0200,dw06,0789,37,254,60,-50,249,3.63,82275
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:31:11.028+0200,dw08,028E,193,256,111,30,254,3.45,22277
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:31:11.039+0200,dw00,8103,153,272,-126,235,137,2.02,32287
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:31:11.049+0200,dw01,1729,210,259,-100,259,0,2.26,42327
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:31:11.098+0200,dw07,5783,158,254,89,-4,254,4.29,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:31:11.118+0200,dw03,021B,138,243,-1,-141,198,2.65,12237
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:31:11.159+0200,dw02,8FB0,179,260,-60,-245,86,2.89,52368
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:31:11.169+0200,dw04,0F85,116,257,6,-135,218,3.84,62255
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:31:11.178+0200,dw05,4B92,251,253,33,-92,236,3.51,72265
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:31:11.188+0200,dw06,0789,38,251,63,-44,247,3.72,82275
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:31:11.228+0200,dw08,028E,194,254,110,27,252,3.45,22277
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:31:11.238+0200,dw00,8103,154,274,-120,247,118,1.99,32287
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:31:11.249+0200,dw01,1729,211,256,-96,256,0,2.20,42297
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:31:11.299+0200,dw07,5783,159,254,95,5,254,4.35,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:31:11.318+0200,dw03,021B,139,245,-6,-149,194,2.59,12268
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:31:11.358+0200,dw02,8FB0,180,260,-52,-232,116,2.89,52368
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:31:11.368+0200,dw04,0F85,117,257,6,-135,218,3.78,62255
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:31:11.379+0200,dw05,4B92,252,252,28,-100,231,3.39,72265
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:31:11.388+0200,dw06,0789,39,249,67,-38,246,3.69,82275
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:31:11.428+0200,dw08,028E,195,253,108,24,252,3.51,22277
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:31:11.438+0200,dw00,8103,155,271,-122,242,121,2.02,32287
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:31:11.448+0200,dw01,1729,212,259,-99,259,0,2.20,42327
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:31:11.499+0200,dw07,5783,160,249,86,-9,249,4.26,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:31:11.518+0200,dw03,021B,140,245,-15,-163,183,2.59,12237
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:31:11.558+0200,dw02,8FB0,181,260,-48,-226,129,2.83,52337
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:31:11.568+0200,dw04,0F85,118,259,4,-140,218,3.69,62225
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:31:11.578+0200,dw05,4B92,253,255,32,-93,238,3.57,72265
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:31:11.589+0200,dw06,0789,40,252,63,-44,248,3.84,82275
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:31:11.629+0200,dw08,028E,196,255,115,35,253,3.45,22277
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:31:11.638+0200,dw00,8103,156,272,-136,219,161,1.93,32318
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:31:11.648+0200,dw01,1729,213,259,-101,259,0,2.32,42297
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:31:11.698+0200,dw07,5783,161,250,93,2,250,4.29,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:31:11.718+0200,dw03,021B,141,249,-11,-160,191,2.71,12268
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:31:11.758+0200,dw02,8FB0,182,261,-57,-241,97,3.01,52368
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:31:11.768+0200,dw04,0F85,119,255,4,-138,215,3.69,62286
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:31:11.778+0200,dw05,4B92,254,254,32,-94,236,3.57,72235
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:31:11.788+0200,dw06,0789,41,252,67,-38,249,3.78,82275
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:31:11.828+0200,dw08,028E,197,253,114,35,251,3.45,22277
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:31:11.838+0200,dw00,8103,157,272,-142,210,173,2.02,32318
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:31:11.848+0200,dw01,1729,214,258,-96,258,0,2.38,42327
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:31:11.898+0200,dw07,5783,162,254,82,-15,254,4.41,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:31:11.918+0200,dw03,021B,142,243,0,-140,199,2.65,12237
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:31:11.959+0200,dw02,8FB0,183,262,-56,-241,103,2.89,52368
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:31:11.968+0200,dw04,0F85,120,257,7,-135,219,3.78,62255
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:31:11.978+0200,dw05,4B92,255,254,26,-103,232,3.51,72235
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:31:11.988+0200,dw06,0789,42,251,64,-43,247,3.78,82305
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:31:12.028+0200,dw08,028E,198,255,108,24,254,3.45,22308
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:31:12.038+0200,dw00,8103,158,273,-122,242,125,1.93,32318
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:31:12.048+0200,dw01,1729,215,259,-102,259,0,2.32,42297
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:31:12.098+0200,dw07,5783,163,254,88,-5,254,4.41,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:31:12.118+0200,dw03,021B,143,246,-7,-151,194,2.71,12237
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:31:12.158+0200,dw02,8FB0,184,256,-52,-229,115,2.95,52368
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:31:12.168+0200,dw04,0F85,121,256,3,-140,214,3.69,62255
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:31:12.178+0200,dw05,4B92,0,255,29,-98,235,3.57,72204
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:31:12.188+0200,dw06,0789,43,254,62,-47,250,3.78,82244
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:31:12.228+0200,dw08,028E,199,255,117,39,252,3.57,22277
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:31:12.238+0200,dw00,8103,159,270,-124,237,129,1.99,32287
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:31:12.248+0200,dw01,1729,216,263,-106,260,38,2.32,42358
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:31:12.298+0200,dw07,5783,164,249,88,-5,249,4.29,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:31:12.318+0200,dw03,021B,144,246,-7,-152,193,2.59,12268
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:31:12.358+0200,dw02,8FB0,185,257,-52,-231,114,2.89,52368
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:31:12.368+0200,dw04,0F85,122,255,7,-133,218,3.69,62255
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:31:12.377+0200,dw05,4B92,1,252,33,-90,235,3.45,72296
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:31:12.388+0200,dw06,0789,44,254,69,-36,251,3.78,82305
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:31:12.428+0200,dw08,028E,200,253,115,35,250,3.45,22277
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:31:12.438+0200,dw00,8103,160,273,-126,237,135,2.02,32287
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:31:12.448+0200,dw01,1729,217,257,-94,257,0,2.38,42297
