experiment_id,run_file,node_height_m,target_distance_m,tag_rotation_deg,expected_tags,participating_tags,missing_tags,tag_bearing_deg,valid_position,time,tag,a16,seq,range_cm,pdoa_deg,x_cm,y_cm,clk_ppm,t_us
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:01.033+0200,dw07,5783,130,2758,127,591,2694,1.75,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:01.233+0200,dw07,5783,131,2764,120,468,2724,1.69,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:01.433+0200,dw07,5783,132,2758,111,321,2739,1.63,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:01.633+0200,dw07,5783,133,2763,121,480,2721,1.63,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:01.833+0200,dw07,5783,134,2762,121,486,2719,1.69,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:02.032+0200,dw07,5783,135,2762,114,371,2737,1.57,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:02.233+0200,dw07,5783,136,2759,128,597,2693,1.69,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:02.433+0200,dw07,5783,137,2763,133,696,2674,1.63,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:02.633+0200,dw07,5783,138,2768,128,604,2701,1.69,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:02.832+0200,dw07,5783,139,2765,120,465,2726,1.69,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:03.032+0200,dw07,5783,140,2760,125,560,2703,1.81,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:03.233+0200,dw07,5783,141,2763,111,311,2746,1.69,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:03.434+0200,dw07,5783,142,2766,138,774,2656,1.57,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:03.633+0200,dw07,5783,143,2762,119,450,2725,1.57,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:03.833+0200,dw07,5783,144,2764,123,516,2716,1.69,2092285
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:04.033+0200,dw07,5783,145,2765,130,637,2690,1.69,92315
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:04.233+0200,dw07,5783,146,2759,122,497,2713,1.63,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:04.432+0200,dw07,5783,147,2764,124,529,2713,1.69,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:04.633+0200,dw07,5783,148,2764,122,506,2717,1.69,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:04.833+0200,dw07,5783,149,2758,121,482,2716,1.63,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:05.033+0200,dw07,5783,150,2764,116,402,2735,1.75,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:05.232+0200,dw07,5783,151,2762,130,637,2688,1.75,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:05.432+0200,dw07,5783,152,2767,111,324,2748,1.69,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:05.632+0200,dw07,5783,153,2762,130,641,2687,1.69,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:05.833+0200,dw07,5783,154,2762,121,488,2719,1.63,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:06.032+0200,dw07,5783,155,2760,124,540,2707,1.69,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:06.232+0200,dw07,5783,156,2758,115,384,2731,1.69,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:06.432+0200,dw07,5783,157,2760,126,573,2699,1.51,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:06.632+0200,dw07,5783,158,2762,120,465,2723,1.63,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:06.832+0200,dw07,5783,159,2763,119,449,2727,1.63,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:07.032+0200,dw07,5783,160,2767,131,656,2688,1.63,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:07.232+0200,dw07,5783,161,2760,128,611,2691,1.57,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:07.432+0200,dw07,5783,162,2759,125,552,2703,1.63,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:07.631+0200,dw07,5783,163,2761,130,644,2685,1.57,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:07.831+0200,dw07,5783,164,2760,114,358,2736,1.69,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:08.032+0200,dw07,5783,165,2763,125,549,2708,1.81,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:08.232+0200,dw07,5783,166,2765,135,731,2667,1.57,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:08.431+0200,dw07,5783,167,2759,120,471,2718,1.63,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:08.631+0200,dw07,5783,168,2760,125,552,2704,1.57,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:08.831+0200,dw07,5783,169,2761,122,501,2715,1.57,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:09.032+0200,dw07,5783,170,2765,130,640,2690,1.57,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:09.231+0200,dw07,5783,171,2761,121,490,2717,1.69,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:48:09.387+0200,dw00,8103,8,2771,-169,1660,2219,2.77,47790
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:09.431+0200,dw07,5783,172,2763,132,674,2679,1.57,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:09.631+0200,dw07,5783,173,2761,118,430,2727,1.57,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:09.831+0200,dw07,5783,174,2763,122,498,2718,1.51,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:10.031+0200,dw07,5783,175,2762,132,680,2677,1.63,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:10.231+0200,dw07,5783,176,2762,120,460,2723,1.51,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:10.431+0200,dw07,5783,177,2759,117,410,2728,3.06,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:10.631+0200,dw07,5783,178,2760,122,503,2714,3.15,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:10.830+0200,dw07,5783,179,2763,125,558,2706,3.21,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:11.031+0200,dw07,5783,180,2760,130,638,2685,3.15,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:11.231+0200,dw07,5783,181,2758,111,319,2739,3.15,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:11.432+0200,dw07,5783,182,2766,128,601,2699,3.15,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:11.631+0200,dw07,5783,183,2757,125,556,2701,3.09,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:11.831+0200,dw07,5783,184,2764,132,666,2682,3.15,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:12.031+0200,dw07,5783,185,2764,125,549,2709,3.09,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:12.231+0200,dw07,5783,186,2764,131,650,2686,3.09,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:12.431+0200,dw07,5783,187,2766,140,807,2646,3.15,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:12.631+0200,dw07,5783,188,2765,127,588,2701,3.09,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:12.831+0200,dw07,5783,189,2764,123,521,2714,3.09,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:13.031+0200,dw07,5783,190,2760,133,682,2674,3.09,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:13.230+0200,dw07,5783,191,2762,115,377,2736,3.15,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:13.431+0200,dw07,5783,192,2761,138,767,2652,3.09,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:13.631+0200,dw07,5783,193,2760,122,494,2715,3.09,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:13.831+0200,dw07,5783,194,2761,122,501,2715,3.09,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:48:13.970+0200,dw00,8103,31,2774,9,-1429,2378,2.38,32287
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:14.030+0200,dw07,5783,195,2761,126,577,2700,3.09,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:14.230+0200,dw07,5783,196,2762,119,449,2725,3.15,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:14.430+0200,dw07,5783,197,2762,113,349,2740,3.06,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:14.631+0200,dw07,5783,198,2762,129,627,2690,3.06,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:15.046+0200,dw07,5783,200,2761,130,638,2686,3.21,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:15.330+0200,dw07,5783,201,2761,126,562,2703,3.09,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:15.530+0200,dw07,5783,202,2762,123,526,2711,3.06,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:15.730+0200,dw07,5783,203,2766,131,657,2687,3.15,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,145,1,2026-08-27T10:48:15.929+0200,dw07,5783,204,2762,118,427,2729,3.15,2147483
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:48:22.181+0200,dw00,8103,1,2767,-53,-2487,1212,-11.80,45379
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:48:22.969+0200,dw00,8103,5,2768,-50,-2450,1287,3.33,32257
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:48:23.368+0200,dw00,8103,7,2767,-73,-2767,0,3.15,32257
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:48:24.368+0200,dw00,8103,12,2771,-59,-2607,938,3.15,32226
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:48:27.367+0200,dw00,8103,27,2772,-92,2772,0,3.01,32257
